time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
1.330000,-0.541197,-0.422799,0.809672,0.998729,0.024576,0.021027,-0.038653,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.295302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.458301,0.356899,0.051591,-0.919015,0.386019,0.988056,0.516840
1.331000,-0.541289,-0.422550,0.809542,0.998723,0.024617,0.021119,-0.038737,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.295510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.457992,0.357118,0.051555,-0.919206,0.386359,0.988050,0.516241
1.332000,-0.541381,-0.422301,0.809412,0.998717,0.024658,0.021212,-0.038821,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.295641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.457684,0.357336,0.051520,-0.919397,0.386700,0.988043,0.515641
1.332000,-0.541472,-0.422051,0.809282,0.998710,0.024699,0.021304,-0.038905,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.295832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.457375,0.357555,0.051485,-0.919587,0.387040,0.988037,0.515041
1.332000,-0.541564,-0.421802,0.809152,0.998704,0.024741,0.021396,-0.038989,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.295945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.457065,0.357775,0.051451,-0.919777,0.387380,0.988030,0.514441
1.335000,-0.541656,-0.421552,0.809021,0.998698,0.024782,0.021488,-0.039072,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.456755,0.357995,0.051418,-0.919967,0.387721,0.988023,0.513841
1.336000,-0.541749,-0.421303,0.808891,0.998692,0.024822,0.021579,-0.039156,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.456445,0.358215,0.051384,-0.920156,0.388061,0.988015,0.513240
1.337000,-0.541841,-0.421053,0.808761,0.998685,0.024863,0.021671,-0.039239,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.456134,0.358436,0.051352,-0.920345,0.388401,0.988007,0.512640
1.338000,-0.541933,-0.420803,0.808631,0.998679,0.024904,0.021763,-0.039322,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.455823,0.358657,0.051320,-0.920534,0.388741,0.987999,0.512040
1.339000,-0.542026,-0.420553,0.808501,0.998673,0.024945,0.021854,-0.039404,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.455512,0.358879,0.051288,-0.920722,0.389081,0.987991,0.511439
1.340000,-0.542118,-0.420303,0.808370,0.998667,0.024985,0.021945,-0.039487,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.455200,0.359100,0.051257,-0.920909,0.389421,0.987982,0.510839
1.341000,-0.542211,-0.420053,0.808240,0.998660,0.025026,0.022037,-0.039569,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.454887,0.359323,0.051226,-0.921096,0.389761,0.987974,0.510239
1.342000,-0.542304,-0.419803,0.808110,0.998654,0.025066,0.022128,-0.039651,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.454574,0.359546,0.051197,-0.921283,0.390101,0.987964,0.509639
1.343000,-0.542396,-0.419553,0.807980,0.998648,0.025106,0.022219,-0.039732,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.454261,0.359769,0.051167,-0.921469,0.390440,0.987955,0.509038
1.344000,-0.542489,-0.419303,0.807849,0.998641,0.025146,0.022309,-0.039814,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.296947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.453948,0.359992,0.051138,-0.921655,0.390779,0.987945,0.508438
1.345000,-0.542582,-0.419053,0.807719,0.998635,0.025186,0.022400,-0.039895,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.297036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.453634,0.360216,0.051110,-0.921840,0.391118,0.987935,0.507838
1.346000,-0.542675,-0.418802,0.807589,0.998629,0.025226,0.022490,-0.039976,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.297048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.453320,0.360441,0.051082,-0.922025,0.391457,0.987925,0.507239
1.347000,-0.542769,-0.418552,0.807459,0.998623,0.025266,0.022581,-0.040056,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.297121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.453005,0.360665,0.051055,-0.922209,0.391796,0.987914,0.506639
1.348000,-0.542862,-0.418302,0.807329,0.998616,0.025306,0.022671,-0.040137,-0.570523,-0.357343,0.778689,0.996315,0.037467,0.049979,-0.058769,200.000000,100.000000,0.000000,0.297116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.452690,0.360890,0.051029,-0.922393,0.392134,0.987903,0.506039
1.349000,-0.542955,-0.418052,0.807199,0.998610,0.025345,0.022761,-0.040217,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.297174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.452375,0.361116,0.051003,-0.922575,0.392473,0.987892,0.505440
1.350000,-0.543049,-0.417801,0.807069,0.998604,0.025385,0.022851,-0.040297,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.297347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.452059,0.361341,0.050977,-0.922758,0.392812,0.987882,0.504840
1.351000,-0.543143,-0.417550,0.806940,0.998597,0.025425,0.022942,-0.040377,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.297704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.451742,0.361567,0.050950,-0.922940,0.393151,0.987874,0.504237
1.352000,-0.543237,-0.417298,0.806810,0.998591,0.025465,0.023033,-0.040458,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.298290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.451424,0.361793,0.050922,-0.923123,0.393492,0.987867,0.503634
1.353000,-0.543331,-0.417045,0.806681,0.998585,0.025505,0.023125,-0.040539,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.299119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.451107,0.362019,0.050894,-0.923306,0.393834,0.987862,0.503028
1.354000,-0.543425,-0.416792,0.806551,0.998578,0.025545,0.023217,-0.040621,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.299869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.450789,0.362246,0.050864,-0.923490,0.394177,0.987857,0.502420
1.355000,-0.543520,-0.416537,0.806422,0.998572,0.025586,0.023311,-0.040703,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.300715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.450471,0.362473,0.050834,-0.923675,0.394521,0.987854,0.501811
1.356000,-0.543614,-0.416282,0.806291,0.998565,0.025627,0.023404,-0.040786,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.301457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.450153,0.362701,0.050803,-0.923860,0.394866,0.987852,0.501199
1.357000,-0.543708,-0.416027,0.806161,0.998558,0.025667,0.023499,-0.040869,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.302246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.449835,0.362930,0.050771,-0.924045,0.395212,0.987850,0.500586
1.358000,-0.543803,-0.415770,0.806031,0.998552,0.025708,0.023594,-0.040952,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.302946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.449516,0.363159,0.050739,-0.924231,0.395559,0.987850,0.499972
1.359000,-0.543898,-0.415513,0.805900,0.998545,0.025749,0.023689,-0.041036,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.303701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.449196,0.363389,0.050705,-0.924417,0.395907,0.987850,0.499355
1.360000,-0.543992,-0.415255,0.805769,0.998538,0.025790,0.023785,-0.041120,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.304371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.448876,0.363619,0.050672,-0.924603,0.396256,0.987851,0.498738
1.360000,-0.544087,-0.414996,0.805638,0.998531,0.025832,0.023881,-0.041204,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.305096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.448556,0.363850,0.050637,-0.924790,0.396606,0.987853,0.498118
1.362000,-0.544182,-0.414737,0.805507,0.998524,0.025873,0.023978,-0.041289,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.305737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.448236,0.364081,0.050603,-0.924977,0.396956,0.987855,0.497497
1.363000,-0.544278,-0.414477,0.805376,0.998517,0.025914,0.024075,-0.041374,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.306433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.447915,0.364313,0.050567,-0.925164,0.397307,0.987858,0.496875
1.364000,-0.544373,-0.414216,0.805244,0.998510,0.025956,0.024172,-0.041458,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.307044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.447593,0.364545,0.050532,-0.925352,0.397660,0.987862,0.496251
1.365000,-0.544468,-0.413955,0.805113,0.998503,0.025997,0.024270,-0.041544,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.307713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.447271,0.364778,0.050496,-0.925540,0.398012,0.987866,0.495626
1.366000,-0.544564,-0.413693,0.804981,0.998496,0.026039,0.024369,-0.041629,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.308297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.446949,0.365011,0.050459,-0.925728,0.398366,0.987871,0.494999
1.367000,-0.544659,-0.413430,0.804849,0.998489,0.026080,0.024467,-0.041715,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.308939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.446626,0.365245,0.050423,-0.925916,0.398720,0.987876,0.494371
1.368000,-0.544755,-0.413167,0.804717,0.998482,0.026122,0.024566,-0.041800,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.309496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.446303,0.365479,0.050386,-0.926105,0.399076,0.987882,0.493742
1.369000,-0.544851,-0.412904,0.804585,0.998475,0.026164,0.024665,-0.041886,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.310111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.445979,0.365714,0.050348,-0.926294,0.399431,0.987888,0.493111
1.370000,-0.544947,-0.412639,0.804453,0.998468,0.026205,0.024765,-0.041972,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.310643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.445655,0.365949,0.050311,-0.926483,0.399788,0.987895,0.492480
1.371000,-0.545043,-0.412375,0.804321,0.998461,0.026247,0.024864,-0.042058,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.311232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.445330,0.366185,0.050273,-0.926673,0.400145,0.987902,0.491847
1.372000,-0.545139,-0.412109,0.804189,0.998454,0.026289,0.024964,-0.042144,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.311738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.445005,0.366421,0.050235,-0.926862,0.400503,0.987909,0.491213
1.373000,-0.545236,-0.411843,0.804056,0.998446,0.026330,0.025065,-0.042230,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.312302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.444679,0.366658,0.050197,-0.927052,0.400861,0.987916,0.490578
1.374000,-0.545332,-0.411577,0.803924,0.998439,0.026372,0.025165,-0.042316,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.312783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.444353,0.366895,0.050159,-0.927242,0.401220,0.987924,0.489941
1.375000,-0.545429,-0.411310,0.803791,0.998432,0.026414,0.025266,-0.042403,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.313322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.444027,0.367133,0.050120,-0.927431,0.401579,0.987932,0.489304
1.376000,-0.545526,-0.411043,0.803658,0.998424,0.026456,0.025366,-0.042489,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.313778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.443700,0.367371,0.050082,-0.927621,0.401940,0.987940,0.488666
1.377000,-0.545623,-0.410775,0.803525,0.998417,0.026497,0.025467,-0.042575,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.314293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.443372,0.367610,0.050043,-0.927811,0.402300,0.987948,0.488027
1.378000,-0.545720,-0.410507,0.803393,0.998410,0.026539,0.025569,-0.042662,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.314725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.443044,0.367849,0.050005,-0.928002,0.402661,0.987957,0.487387
1.379000,-0.545817,-0.410238,0.803259,0.998402,0.026581,0.025670,-0.042748,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.315216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.442715,0.368089,0.049966,-0.928192,0.403023,0.987965,0.486746
1.380000,-0.545914,-0.409969,0.803126,0.998395,0.026623,0.025771,-0.042834,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.315624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.442386,0.368329,0.049927,-0.928382,0.403385,0.987974,0.486104
1.381000,-0.546011,-0.409699,0.802993,0.998387,0.026664,0.025873,-0.042921,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.316091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.442057,0.368569,0.049889,-0.928572,0.403747,0.987983,0.485461
1.382000,-0.546109,-0.409429,0.802860,0.998380,0.026706,0.025974,-0.043007,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.316476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.441727,0.368810,0.049850,-0.928763,0.404110,0.987992,0.484817
1.383000,-0.546206,-0.409159,0.802727,0.998372,0.026748,0.026076,-0.043093,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.316920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.441397,0.369052,0.049812,-0.928953,0.404473,0.988000,0.484173
1.384000,-0.546304,-0.408888,0.802593,0.998365,0.026789,0.026178,-0.043179,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.317281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.441066,0.369294,0.049773,-0.929143,0.404836,0.988009,0.483528
1.385000,-0.546402,-0.408617,0.802460,0.998357,0.026831,0.026280,-0.043266,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.317703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.440734,0.369536,0.049735,-0.929334,0.405200,0.988018,0.482882
1.386000,-0.546500,-0.408345,0.802327,0.998350,0.026872,0.026382,-0.043352,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.318041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.440402,0.369779,0.049697,-0.929524,0.405564,0.988027,0.482236
1.387000,-0.546598,-0.408073,0.802193,0.998342,0.026914,0.026484,-0.043438,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.318440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.440070,0.370022,0.049659,-0.929714,0.405929,0.988036,0.481589
1.388000,-0.546696,-0.407801,0.802059,0.998335,0.026955,0.026586,-0.043523,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.318756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.439737,0.370266,0.049621,-0.929904,0.406294,0.988045,0.480941
1.389000,-0.546795,-0.407528,0.801926,0.998327,0.026997,0.026688,-0.043609,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.319133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.439404,0.370510,0.049583,-0.930094,0.406659,0.988054,0.480292
1.390000,-0.546893,-0.407255,0.801792,0.998320,0.027038,0.026790,-0.043695,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.319427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.439070,0.370755,0.049546,-0.930284,0.407024,0.988062,0.479643
1.391000,-0.546991,-0.406982,0.801658,0.998312,0.027079,0.026892,-0.043781,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.319782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.438736,0.371000,0.049509,-0.930473,0.407390,0.988071,0.478994
1.392000,-0.547090,-0.406708,0.801525,0.998304,0.027121,0.026995,-0.043866,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.320054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.438402,0.371245,0.049472,-0.930663,0.407755,0.988079,0.478344
1.393000,-0.547189,-0.406435,0.801391,0.998297,0.027162,0.027097,-0.043951,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.320387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.438067,0.371491,0.049435,-0.930852,0.408121,0.988088,0.477694
1.394000,-0.547288,-0.406160,0.801257,0.998289,0.027203,0.027199,-0.044036,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.320639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437731,0.371738,0.049398,-0.931042,0.408487,0.988096,0.477043
1.395000,-0.547387,-0.405886,0.801123,0.998281,0.027244,0.027301,-0.044122,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.320951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437395,0.371985,0.049362,-0.931231,0.408854,0.988104,0.476391
1.396000,-0.547486,-0.405611,0.800989,0.998274,0.027285,0.027403,-0.044206,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.321180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.437059,0.372232,0.049326,-0.931419,0.409220,0.988112,0.475740
1.397000,-0.547585,-0.405337,0.800855,0.998266,0.027326,0.027505,-0.044291,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.321472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.436722,0.372480,0.049290,-0.931608,0.409587,0.988120,0.475087
1.398000,-0.547684,-0.405061,0.800722,0.998258,0.027367,0.027607,-0.044376,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.321681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.436385,0.372728,0.049255,-0.931796,0.409953,0.988127,0.474435
1.399000,-0.547784,-0.404786,0.800588,0.998251,0.027407,0.027709,-0.044460,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.321952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.436047,0.372977,0.049220,-0.931985,0.410320,0.988135,0.473782
1.400000,-0.547883,-0.404510,0.800454,0.998243,0.027448,0.027811,-0.044544,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.322140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.435709,0.373225,0.049185,-0.932172,0.410687,0.988142,0.473129
1.401000,-0.547983,-0.404235,0.800320,0.998235,0.027489,0.027913,-0.044628,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.322391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.435370,0.373475,0.049151,-0.932360,0.411053,0.988149,0.472476
1.402000,-0.548083,-0.403959,0.800186,0.998227,0.027529,0.028015,-0.044712,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.322560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.435031,0.373725,0.049117,-0.932547,0.411420,0.988156,0.471822
1.403000,-0.548182,-0.403683,0.800052,0.998220,0.027570,0.028116,-0.044796,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.322791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.434692,0.373975,0.049084,-0.932734,0.411787,0.988163,0.471168
1.404000,-0.548282,-0.403406,0.799918,0.998212,0.027610,0.028218,-0.044879,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.322939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.434352,0.374226,0.049051,-0.932921,0.412154,0.988169,0.470514
1.405000,-0.548382,-0.403130,0.799784,0.998204,0.027650,0.028320,-0.044963,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.323151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.434011,0.374477,0.049018,-0.933107,0.412520,0.988175,0.469860
1.406000,-0.548482,-0.402853,0.799650,0.998197,0.027691,0.028421,-0.045046,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.323280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.433671,0.374728,0.048986,-0.933294,0.412887,0.988181,0.469206
1.407000,-0.548582,-0.402576,0.799516,0.998189,0.027731,0.028522,-0.045129,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.323472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.433330,0.374980,0.048954,-0.933479,0.413254,0.988187,0.468551
1.408000,-0.548683,-0.402299,0.799382,0.998181,0.027771,0.028624,-0.045211,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.323582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.432988,0.375233,0.048923,-0.933665,0.413620,0.988193,0.467897
1.409000,-0.548783,-0.402022,0.799248,0.998173,0.027811,0.028725,-0.045294,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.323756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.432646,0.375486,0.048892,-0.933849,0.413987,0.988198,0.467242
1.410000,-0.548884,-0.401745,0.799114,0.998166,0.027850,0.028826,-0.045376,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.323846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.432304,0.375739,0.048862,-0.934034,0.414353,0.988203,0.466587
1.411000,-0.548984,-0.401467,0.798980,0.998158,0.027890,0.028927,-0.045458,-0.578732,-0.330560,0.769651,0.995313,0.040279,0.059926,-0.064338,200.000000,100.000000,0.000000,0.324001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.431961,0.375992,0.048832,-0.934218,0.414719,0.988208,0.465932
